Ticker,Sector,Probability_Top_20,Latest_Date,Return_252d,Volatility_20d,Forward_PE,Revenue_Growth,Earnings_Growth,ROE
NNNN,Healthcare,0.5715549,2026-09-04,-0.8627204020646129,0.05806230729704904,11.36425,0.739,0.18,0.27049
GRABW,,0.56013966,2026-09-04,-0.9418282558624305,0.20283308389504728,11.36425,0.219,0.18,0.077410005
TMCWW,,0.5513434,2026-09-04,-0.9941176473553,0.3240113884431721,11.36425,0.091,0.18,-11.231911
FTNT,Technology,0.5229086,2026-09-04,1.0446099986186446,0.034815249661553666,41.444138,0.256,0.439,1.17442
LQDA,Healthcare,0.51912314,2026-09-04,1.380721334911239,0.03979448338395837,12.152213,18.427,0.18,1.3181599
STX,Technology,0.5125979,2026-09-04,3.654268644405261,0.044647229614229914,15.337883,0.485,1.488,3.7152898
OKLL,Unknown,0.5017538,2026-09-04,-0.9060628721944325,0.09833814955023076,11.36425,0.091,0.18,0.060510002
TDTH,Technology,0.49764237,2026-09-04,-0.9024767767007414,0.048563533852584155,11.36425,0.436,0.18,0.060510002
EYPT,Healthcare,0.47930658,2026-09-04,-0.6144781246139245,0.16550621973667456,-1.6564374,1.617,0.18,-1.4870399
BBLGW,,0.47888765,2026-09-04,-0.5125115618648708,0.22742845262658729,11.36425,0.091,0.18,-0.5496
IOVA,Healthcare,0.4774378,2026-09-04,2.9954544415158697,0.05180882910458376,-30.59626,0.657,0.18,-0.40363997
AMD,Technology,0.47493884,2026-09-04,1.9517895243348882,0.029216128088803552,30.90922,0.501,1.595,0.10196
AYA,Basic Materials,0.4725258,2026-09-04,1.735099402279868,0.04344376748832246,12.569566,1.507,2.833,0.25743
STEX,Financial Services,0.4691356,2026-09-04,-0.8435448693836645,0.07544126711672954,-35.75,0.091,0.18,-6.96878
SLN,Healthcare,0.46758273,2026-09-04,1.7896749712005855,0.07432736093602808,-19.071896,0.091,0.18,-0.90409
FNGR,Communication Services,0.46055925,2026-09-04,-0.8650684987990889,0.32374806212533624,6.5800004,-0.923,0.18,-0.47599
HUMA,Healthcare,0.46029168,2026-09-04,-0.5856164361191727,0.08933831762768395,-2.4440403,0.349,0.18,-5.47872
ALAB,Technology,0.46025077,2026-09-04,0.651503053665718,0.039706889227252136,48.54946,1.045,1.862,0.25826
LRCX,Technology,0.45666796,2026-09-04,2.080588289894311,0.03195456985014342,26.584322,0.3,0.348,0.65066004
PLTR,Technology,0.45556068,2026-09-04,0.1164980306936787,0.03399200648647196,74.94938,0.928,2.154,0.38097
LIF,Technology,0.45340872,2026-09-04,-0.5007911788750627,0.06351134907526154,24.748009,0.378,-0.251,0.30056
CVNA,Consumer Cyclical,0.44504204,2026-09-04,0.007510059993091289,0.03812858825525346,32.974075,0.524,0.615,0.58773
ALM,Basic Materials,0.44470635,2026-09-04,3.163507243687868,0.04772114973071287,14.063107,4.977,0.18,0.38221002
PENG,Technology,0.4420535,2026-09-04,1.094698512314325,0.04339899863617155,15.47782,0.476,0.18,0.16194999
AMAT,Technology,0.4416833,2026-09-04,1.889440147272866,0.029264899441547858,24.639132,0.248,0.428,0.41068
CCGWW,,0.44127437,2026-09-04,-0.5161290351654191,0.08283134411359375,11.36425,-0.344,0.18,-0.11229
MRVL,Technology,0.441089,2026-09-04,2.4949500841051293,0.050973556054173745,33.26216,0.365,0.5,0.16523
CRDO,Technology,0.44036788,2026-09-04,0.27291050241954284,0.06795850142733526,17.719664,1.147,0.971,0.30674
MYSEW,,0.4397631,2026-08-14,0.030525454240224015,0.5317523183571549,11.36425,-0.526,0.18,-1.5325301
NTRBW,,0.43805373,2026-09-04,-0.6556042511361273,0.221973341227079,11.36425,-0.297,0.18,-1.00748
MRLN,Industrials,0.43687266,2026-09-04,-0.6769527539438388,0.06875390441141817,-3.2843137,-0.294,0.18,0.060510002
KNSA,Healthcare,0.4364801,2026-09-04,1.1940300575814131,0.01634216895458693,48.166927,0.554,0.304,0.14038
SLS,Healthcare,0.43539461,2026-09-04,6.786516786208583,0.0659590622326545,-138.59999,0.091,0.18,-0.39633998
BRRWW,,0.43167734,2026-09-04,-0.7372881218949388,0.12710185985514372,11.36425,0.091,0.18,0.060510002
RELY,Technology,0.43124855,2026-09-04,0.3297764060202435,0.03290914433203816,16.20313,0.202,30.0,0.32246
VSA,Consumer Defensive,0.43031347,2026-09-04,-0.9968761905034383,0.04956959834480521,11.36425,0.091,0.18,0.060510002
BZAI,Technology,0.43004176,2026-09-04,-0.8525640944816184,0.12448823085969621,-1.4090673,5.047,0.18,-4.26625
AUR,Consumer Cyclical,0.43003955,2026-09-04,0.13416815376163949,0.04424935125552664,-14.08889,1.0,0.18,-0.45639
SRAD,Technology,0.42969206,2026-09-04,-0.5825242790360964,0.02701090375737041,28.482668,0.189,0.18,0.01968
ACMR,Technology,0.4293726,2026-09-04,1.7590809378952286,0.038867348621008,25.7333,0.36,1.806,0.11627
TCRX,Healthcare,0.42920357,2026-09-04,-0.7925925964470963,0.10158558004578959,-0.5381443,-0.658,0.18,-0.95805
TER,Technology,0.4291195,2026-09-04,1.9992585274312482,0.04078053680142663,30.639856,1.039,3.858,0.36465
CYN,Technology,0.42905006,2026-09-04,-0.823921564960883,0.040647436085431664,-0.61499995,3.283,0.18,-0.59002
SUPX,Technology,0.42889324,2026-09-04,-0.8805882369770723,0.09442528617340717,11.36425,2.838,0.18,-0.85635
DEFT,Financial Services,0.4285715,2026-09-04,-0.6550504941646451,0.060968677740202135,34.380966,-0.407,0.18,0.22288
OIO,Industrials,0.42803633,2026-09-04,-0.8107526930787959,0.06414116960557678,11.36425,0.091,0.18,0.060510002
AVAH,Healthcare,0.42585814,2026-09-04,0.6806930757342524,0.061786941604021296,15.119632,0.137,0.385,1.98567
HSAI,Consumer Cyclical,0.42534018,2026-09-04,-0.28474064752789274,0.04543267077818746,20.504845,0.219,0.25,0.074889995
STRL,Industrials,0.42500693,2026-09-04,0.6852224005033687,0.03728817581710427,19.155977,0.901,1.165,0.40005
MPWR,Technology,0.4234785,2026-09-04,0.4531413747450064,0.023736082452235147,35.097088,0.476,0.858,0.21979
CLMT,Basic Materials,0.42316586,2026-09-04,2.117957641639657,0.04228770793488907,84.333336,0.408,0.18,0.060510002
ETON,Healthcare,0.42269036,2026-09-04,2.2708448806903854,0.10400403121018012,22.655039,0.986,0.18,0.35971
PTRN,Consumer Cyclical,0.42123252,2026-09-04,0.030525454240224015,0.03145031156101152,25.694843,0.466,-0.167,0.049239997
INV,Financial Services,0.42099,2026-09-04,-0.7967032955036701,0.14058482729361751,-1.9821429,1.002,0.18,-0.31489
PLSE,Healthcare,0.42083964,2026-09-04,2.5095584318199564,0.03198800431787667,-46.09524,0.091,0.18,-0.78490996
BNC,Industrials,0.41988432,2026-09-04,-0.7955477403672747,0.060650762961819815,0.7394068,0.101,0.18,0.74474996
DDOG,Technology,0.41978848,2026-09-04,0.6157990184261053,0.044772953136428574,71.73055,0.356,14.985,0.04696
ANL,Healthcare,0.419367,2026-09-04,7.528409267167662,0.03847191798811466,-54.38406,0.091,0.18,-0.20228
ABTC,Financial Services,0.41872847,2026-09-04,-0.916900679726275,0.08713522364420487,399.5,1.213,0.18,-0.38529998
LSCC,Technology,0.41863433,2026-09-04,0.7568591690355531,0.02752597454869837,36.07389,0.622,6.0,0.04927
